5330,-0.01,10.75
5350,-0.01,10.76
5380,-0.01,10.78
5400,-0.01,10.67
5410,-0.01,10.67
5420,-0.01,10.97
5440,-0.01,10.89
5470,-0.01,11.01
5480,-0.01,10.78
5490,-0.01,10.89
5510,-0.01,10.92
5540,-0.01,11.16
5550,-0.01,11.17
5560,-0.01,11.1
5570,-0.01,11.04
5580,-0.01,11.08
5610,-0.01,11.07
5630,-0.01,11.11
5650,-0.01,11.3
5660,-0.01,11.2
5660,-0.01,11.29
5680,-0.01,11.11
5700,-0.01,11.14
5710,-0.01,11.17
5730,-0.01,11.26
5750,-0.01,11.11
5770,-0.01,11.26
5780,-0.01,11.17
5790,-0.01,11.36
5800,-0.01,11.35
5820,-0.01,11.32
5830,-0.01,11.3
5850,-0.01,11.44
5860,-0.01,11.58
5880,-0.01,11.5
5890,-0.01,11.39
5910,-0.01,11.32
5920,-0.01,11.41
5940,-0.01,11.38
5960,-0.01,11.35
5980,-0.01,11.42
6000,-0.01,11.27
6010,-0.01,11.33
6020,-0.01,11.32
6030,-0.01,11.35
6040,-0.01,11.63
6060,-0.01,11.39
6070,-0.01,11.25
6080,-0.01,11.42
6100,-0.01,11.66
6130,-0.01,11.44
6140,-0.01,11.5
6150,-0.01,11.39
6150,-0.01,11.42
6160,-0.01,11.66
6180,-0.01,11.66
6200,-0.01,11.47
6220,-0.01,11.25
6240,-0.01,11.27
6250,-0.01,11.55
6260,-0.01,11.63
6270,-0.01,11.83
6290,-0.01,11.5
6310,-0.01,11.52
6320,-0.01,11.3
6350,-0.01,11.47
6380,0.02,11.33
6360,0.78,10.57
6270,3.91,11.39
6230,7.1,12.01
6190,9.76,11.63
6160,11.99,10.86
6140,13.83,10.16
6120,15.38,9.75
6090,16.67,9.5
6060,17.75,9.32
6040,18.66,9.32
6020,19.42,9.33
6000,20.06,9.5
5970,20.59,9.58
5900,21.06,9.79
5820,21.41,10.05
5740,21.73,10.23
5660,21.99,10.54
5600,22.2,10.91
5560,22.4,11.16
5510,22.55,11.54
5450,22.66,11.98
5400,22.78,12.33
5350,22.87,12.76
5300,22.93,13.22
5250,22.99,13.6
5230,23.04,14.04
5210,23.1,14.41
5190,23.13,14.54
5170,23.16,14.73
5160,23.19,14.77
5140,23.22,14.83
5110,23.22,14.96
5080,23.25,15.02
5030,23.25,15.04
4970,23.28,14.98
4920,23.28,14.89
4870,23.28,14.79
4830,23.28,14.73
4780,23.28,14.67
4730,23.28,14.51
4680,23.25,14.29
4640,23.25,14.13
4600,23.25,13.97
4550,23.25,13.83
4520,23.25,13.77
4490,23.25,13.74
4470,23.25,13.74
4440,23.22,13.39
4470,21.29,11.97
4810,18.98,10.78
5120,19.39,10.6
5220,20.03,10.82
5340,20.59,11.29
5470,21.06,11.69
5540,21.44,12
5580,21.76,12.38
5590,22.02,12.85
5580,22.25,13.22
5560,22.43,13.47
5550,22.58,13.77
5510,22.69,13.94
5480,22.81,14.19
5440,22.9,14.33
5380,22.99,14.45
5320,23.04,14.42
5270,23.1,14.58
5210,23.13,14.61
5160,23.16,14.58
5120,23.19,14.6
5080,23.22,14.61
5040,23.25,14.63
5010,23.25,14.64
4980,23.28,14.64
4960,23.28,14.6
4930,23.22,14.16
4930,22.96,12.08
4940,22.58,11.04
4930,22.4,11.19
4910,21.96,11.1
4940,20.82,10.05
4960,19.68,10.73
4970,19.36,11.2
4920,19.68,11.33
4900,19.86,10.55
4920,19.33,10.2
4940,18.28,10.19
4950,17.28,10.11
4960,16.43,10.25
4970,15.73,10.51
4970,15.15,10.38
4980,14.68,10.55
4980,14.24,10.73
4990,13.8,11
5010,13.51,11.07
5010,13.27,11.14
5020,13.39,11.3
4990,14.5,11.08
4940,15.85,10.88
4930,17.08,11.11
4910,18.1,11.58
4890,18.95,12.17
4880,19.45,12.72
4880,19.53,10.85
4900,19.36,10.51
4900,18.95,10.26
4910,18.48,10.73
4920,18.04,11.23
4930,17.66,11.39
4930,17.31,11.32
4930,17.05,11.35
4940,16.75,10.94
4940,16.49,11
4950,16.26,10.89
4950,16.05,10.88
4950,15.88,10.89
4960,15.7,10.89
4950,15.64,10.76
4950,15.67,10.64
4940,15.79,10.88
4930,15.88,10.82
4930,15.94,10.47
4920,15.96,10.66
4920,15.99,10.78
4910,16.14,10.79
4880,16.84,10.69
4820,17.87,11.42
4790,18.77,11.73
4770,19.5,11.91
4750,20.15,11.91
4720,20.65,11.73
4700,21.08,11.54
4680,21.44,11.36
4670,21.73,11.39
4640,21.99,11.47
4610,22.2,11.44
4570,22.34,11.6
4540,22.49,11.72
4500,22.61,11.91
4440,22.69,12.05
4390,22.75,12.23
4330,22.84,12.38
4270,22.87,12.7
4210,22.93,12.92
4150,22.99,13.22
4100,23.02,13.38
4050,23.04,13.61
4010,23.07,13.8
3970,23.1,13.95
3930,23.13,14.08
3890,23.13,14.2
3860,23.16,14.32
3830,23.19,14.35
3800,23.19,14.44
3770,23.19,14.42
3730,23.22,14.39
3700,23.22,14.38
3660,23.22,14.41
3630,23.22,14.35
3610,23.22,14.27
3580,23.22,14.26
3560,23.1,14.32
3550,22.46,13.24
3550,21.67,12.52
3570,20.73,12.51
3580,19.5,10.48
3590,18.33,10.38
3610,17.37,10.6
3610,16.73,10.61
3600,16.29,10.7
3580,16.32,10.7
3560,16.61,12.19
3540,16.87,12.61
3530,16.67,12.85
3540,15.73,12.88
3560,14.85,12.27
3560,14.09,12.58
3570,13.42,12.83
3580,12.83,12.55
3600,12.1,11.08
3610,11.28,11.64
3620,10.43,11.04
3640,9.62,11.04
3660,8.83,10.48
3680,8.06,10.58
3700,7.28,10.67
3730,6.46,10.85
3770,5.64,11.13
3790,4.88,11.58
3820,4.2,11.27
3840,3.65,10.61
3850,3.12,10.61
3870,2.65,10.8
3900,2.24,10.91
3930,1.89,10.79
3960,1.6,10.7
4010,1.34,10.95
4060,1.1,10.88
4100,0.93,10.86
4140,0.75,10.91
4200,0.63,10.89
4260,0.52,10.8
4310,0.43,10.67
4350,0.34,10.53
4400,0.28,10.57
4440,0.22,10.58
4490,0.19,10.44
4540,0.17,10.44
4590,0.19,10.48
4630,0.19,10.36
4660,0.22,10.55
4700,0.22,10.54
4760,0.25,10.53
4780,0.25,10.66
4810,0.22,10.79
4840,0.19,10.86
4870,0.17,10.94
4930,0.14,11.01
4980,0.11,10.89
5010,0.08,10.89
5030,0.05,10.67
5060,0.05,10.82
5100,0.02,10.76
5160,0.02,10.73
5210,0.02,10.79
5240,-0.01,10.51
5280,-0.01,10.38
5300,-0.01,10.53
5370,-0.01,10.61
5400,-0.01,10.58
5430,-0.01,10.58
5490,-0.01,10.58
5540,-0.01,10.64
5570,-0.01,10.6
5590,-0.01,10.53
5620,-0.01,10.8
5670,-0.01,10.76
5710,-0.01,10.91
5730,-0.01,10.75
5750,-0.01,10.98
5790,-0.01,11.08
5820,-0.01,11.14
5870,-0.01,10.98
5910,-0.01,10.91
5940,-0.01,10.92
5970,-0.01,10.94
5990,-0.01,11.13
6020,-0.01,11.3
6060,-0.01,11.04
6100,-0.01,11.02
6130,-0.01,11.07
6160,-0.01,11.22
6200,-0.01,11.17
6230,-0.01,11.08
6260,-0.01,11.29
6300,-0.01,11.11
6340,0.02,10.92
6320,1.13,10.16
6170,4.5,11.52
5930,7.57,11.85
5660,10.17,11.44
5350,11.96,10.11
5150,11.17,10.41
5020,9.79,11.95
4940,8.45,13.61
4890,7.25,14.76
4870,6.19,15.61
4850,5.26,14.91
4850,4.47,14.3
4860,3.76,13.55
4870,3.18,13.3
4880,2.65,13.35
4900,2.18,13.01
4910,1.83,12.57
4940,1.51,12.33
4960,1.25,12.36
4980,1.04,12.07
5000,0.87,11.82
5020,0.72,11.76
5040,0.58,11.55
5060,0.49,11.41
5080,0.4,11.35
5100,0.31,11.41
5120,0.25,11.33
5140,0.22,11.25
5160,0.17,11.23
5180,0.14,11.23
5200,0.11,11.13
5220,0.08,11.11
5240,0.05,10.98
5260,0.05,11.17
5280,0.02,11.01
5300,0.02,11
5320,0.02,10.92
5330,-0.01,10.89
5350,-0.01,11.07
5380,-0.01,11.1
5390,-0.01,11.26
5400,-0.01,11.25
5420,-0.01,11.27
5450,-0.01,11.14
5470,-0.01,11.29
5490,-0.01,11.14
5510,-0.01,11.32
5520,-0.01,11.26
5530,-0.01,11.42
5550,-0.01,11.33
5570,-0.01,11.47
5590,-0.01,11.42
5600,-0.01,11.2
5610,-0.01,11.44
5630,-0.01,11.48
5640,-0.01,11.36
5670,-0.01,11.38
5700,-0.01,11.5
5720,-0.01,11.58
5720,-0.01,11.69
5740,-0.01,11.69
5760,-0.01,11.42
5780,-0.01,11.41
5790,-0.01,11.52
5800,-0.01,11.66
5810,-0.01,11.66
5830,-0.01,11.64
5840,-0.01,11.63
5870,-0.01,11.7
5870,-0.01,11.58
5880,-0.01,11.79
5910,-0.01,11.67
5930,-0.01,11.47
5940,-0.01,11.41
5950,-0.01,11.63
5960,-0.01,11.52
5980,-0.01,11.57
5990,-0.01,11.57
6010,-0.01,11.58
6020,-0.01,11.38
6050,-0.01,11.48
6070,-0.01,11.23
6080,-0.01,11.6
6090,-0.01,11.55
6100,0.25,10.78
6040,2.71,10.63
6000,6.08,11.61
5970,8.91,11.58
5950,11.28,10.85
5920,13.24,10.3
5890,14.88,9.82
5870,16.26,9.44
5850,17.4,9.28
5830,18.36,9.23
5810,19.18,9.25
5790,19.86,9.29
5770,20.44,9.45
5750,20.91,9.66
5730,21.29,9.85
5710,21.64,10.1
5690,21.9,10.33
5660,22.14,10.63
5620,22.34,10.91
5570,22.49,11.29
5490,22.63,11.69
5430,22.72,12.13
5370,22.81,12.52
5310,22.9,12.95
5240,22.96,13.32
5170,23.02,13.77
5120,23.07,14.13
5060,23.1,14.45
5000,23.13,14.7
4940,23.16,14.76
4890,23.19,14.85
4830,23.19,14.77
4780,23.19,14.69
4720,23.22,14.51
4670,23.22,14.35
4610,23.22,14.3
4550,23.22,14.26
4500,23.22,14.14
4460,23.22,13.98
4440,23.22,13.79
4390,23.22,13.41
4400,21.29,12.2
4730,18.95,10.72
5030,19.39,10.5
5150,20.03,10.66
5300,20.59,11
5420,21.06,11.35
5480,21.44,11.63
5500,21.76,12.05
5490,22.02,12.48
5460,22.23,12.92
5400,22.4,13.29
5330,22.58,13.61
5270,22.69,13.92
5200,22.81,13.99
5140,22.9,14.05
5070,22.96,14.11
5000,23.02,14.11
4930,23.07,14.02
4850,23.1,13.99
4790,23.13,13.89
4730,23.13,13.85
4680,23.16,13.85
4640,23.19,13.88
4610,23.19,13.86
4580,23.19,13.89
4550,23.22,13.89
4530,23.22,13.91
4510,23.22,13.89
4480,23.22,13.92
4440,23.22,13.86
4400,23.22,13.88
4350,23.25,13.86
4290,23.25,13.89
4240,23.25,13.83
4190,23.25,13.76
4140,23.25,13.63
4080,23.25,13.63
4020,23.25,13.57
3960,23.25,13.48
3900,23.25,13.42
3840,23.25,13.33
3750,23.25,13.32
3610,23.25,13.27
3450,23.19,13.29
3280,23.13,13.3
3090,23.04,13.22
2910,22.96,13.22
2800,22.87,13.23
2810,22.81,13.24
2940,22.81,13.33
3130,22.84,13.52
3370,22.9,13.74
3620,22.96,13.99
3780,23.02,14.04
3860,23.07,13.99
3910,23.1,14.05
3930,23.13,14.13
3930,23.16,14.21
3920,23.16,14.24
3900,23.19,14.27
3870,23.19,14.3
3830,23.22,14.26
3800,23.22,14.2
3760,23.22,14.17
3720,23.22,14.21
3680,23.22,14.2
3630,23.22,14.14
3590,23.22,13.99
3550,23.22,13.98
3520,23.22,13.97
3490,23.22,13.94
3450,23.19,13.94
3420,23.19,13.97
3390,23.16,14.01
3360,23.1,14.01
3330,23.02,13.98
3300,22.87,13.86
3280,22.72,13.97
3260,22.49,14.02
3250,22.05,13.2
3240,21.23,12.77
3270,20.32,12.25
3260,19.53,11.42
3270,18.83,11.26
3280,18.28,10.86
3280,17.81,10.53
3300,17.43,10.36
3310,17.13,10.47
3330,16.9,10.44
3340,16.84,10.39
3350,16.81,10.17
3370,16.84,10.1
3380,16.87,10.22
3390,16.9,10.2
3400,16.93,10.16
3420,16.96,10.3
3430,17.02,10.39
3440,17.05,10.33
3440,16.96,10.3
3450,16.75,10.33
3460,16.37,10.35
3480,15.79,10.45
3480,15.09,10.63
3510,14.41,10.61
3530,13.62,10.32
3550,12.86,10.01
3570,12.13,10.01
3600,11.49,10
3640,10.9,10.2
3670,10.35,10.33
3700,9.82,10.29
3730,9.38,10.28
3760,9,10.36
3790,8.65,10.35
3830,8.18,10.44
3870,7.42,10.57
3940,6.46,11.55
4000,5.55,12.36
4060,4.76,13.02
4120,4.09,13.27
4200,3.47,12.67
4280,2.94,12.19
4350,2.48,12.01
4440,2.07,11.7
4530,1.75,11.52
4620,1.45,11.55
4710,1.19,11.47
4790,0.98,11.38
4880,0.81,11.26
4960,0.66,11.32
5030,0.55,11.17
5070,0.46,11.07
5120,0.37,10.88
5220,0.31,11.01
5280,0.25,10.95
5350,0.19,10.95
5440,0.17,10.89
5490,0.14,10.94
5560,0.11,10.88
5620,0.08,10.88
5690,0.05,11
5760,0.05,10.97
5830,0.02,11.05
5930,0.02,11.1
6000,0.02,11.1
6070,-0.01,11.19
6140,0.02,10.97
6200,0.49,10.05
6080,3.35,11.04
5860,6.6,11.95
5600,9.29,11.41
5300,9.85,10.5
5120,9.44,9.85
4990,8.91,10.33
4930,8.33,10.85
4910,7.57,11.51
4900,6.72,13.19
4920,5.96,13.98
4930,5.23,13.11
4950,4.58,13.1
4990,4.03,12.76
5030,3.53,12.39
5090,3.06,12.49
5140,2.65,12.27
5220,2.3,12.14
5260,1.98,11.91
5290,1.72,12
5320,1.57,11.42
5340,1.57,11.08
5370,1.63,10.76
5410,1.77,10.64
5430,1.89,10.63
5430,1.89,11
5430,1.8,11.88
5470,1.66,12.16
5500,1.51,11.92
5520,1.34,12.19
5570,1.16,12.05
5600,1.01,12.2
5640,0.84,11.91
5660,0.69,11.7
5700,0.58,11.86
5740,0.49,11.77
5770,0.4,11.41
5810,0.31,11.58
5850,0.25,11.32
5870,0.22,11.48
5910,0.17,11.14
5940,0.14,11.25
5980,0.11,11.2
6020,0.08,11.25
6060,0.05,11.11
6080,0.05,11.6
6120,0.02,11.23
6150,0.02,11.08
6190,0.02,11.02
6240,0.02,10.98
6260,0.52,10.22
6150,3.33,11.2
6080,6.6,12
6040,9.35,11.6
6010,11.63,11.1
5980,13.54,10.47
5960,15.15,9.91
5920,16.49,9.7
5890,17.6,9.56
5860,18.54,9.51
5830,19.33,9.53
5800,19.97,9.61
5770,20.53,9.83
5730,21,9.98
5700,21.38,10.23
5650,21.7,10.53
5590,21.96,10.75
5530,22.17,11.05
5460,22.34,11.45
5370,22.52,11.76
5300,22.63,12.2
5230,22.72,12.6
5170,22.81,13.05
5120,22.9,13.44
5080,22.96,13.95
5040,23.02,14.26
5000,23.07,14.48
4960,23.1,14.7
4920,23.13,14.82
4880,23.16,14.88
4840,23.16,14.86
4800,23.19,14.88
4760,23.19,14.79
4720,23.19,14.76
4680,23.19,14.66
4640,23.22,14.55
4610,23.22,14.42
4590,23.22,14.41
4560,23.22,14.29
4530,23.22,14.27
4490,23.22,14.17
4460,23.22,14.16
4430,23.22,14.14
4400,23.22,14.11
4370,23.22,14.17
4340,23.22,14.16
4310,23.22,14.24
4300,23.1,13.54
4290,22.93,11.8
4280,22.55,11.25
4280,21.73,11.83
4300,20.5,10.85
4330,19.01,10.3
4350,17.63,11.04
4360,16.46,11.35
4370,15.53,11.26
4390,14.74,11.2
4400,14.09,11.05
4420,13.59,11.19
4430,13.16,10.92
4430,12.78,11.14
4450,12.54,11.08
4450,12.54,10.92
4450,12.57,10.78
4460,12.22,10.79
4480,11.81,10.85
4490,11.43,10.88
4500,11.17,10.76
4510,10.96,10.8
4520,10.82,10.89
4530,10.67,10.83
4540,10.52,10.82
4550,10.43,11.01
4560,10.35,11.04
4570,10.35,11
4570,10.7,11.08
4560,11.22,11.35
4550,11.63,10.76
4570,11.84,10.38
4570,11.99,10.33
4560,12.45,11.14
4540,13.18,12.11
4530,13.92,11.54
4520,14.53,11.91
4490,15.44,13.11
4450,16.4,13.01
4430,17.28,12.32
4410,18.04,12.05
4380,18.6,12.2
4360,18.66,12.97
4380,17.98,12.35
4410,17.13,10.3
4430,16.26,10.48
4440,15.41,10.69
4450,14.53,11
4470,13.74,10.98
4480,13.04,10.95
4490,12.4,10.79
4500,11.87,10.8
4520,11.4,10.78
4530,10.96,10.8
4550,10.58,10.83
4570,10.26,10.82
4590,10,10.91
4610,9.76,11.05
4630,9.59,11.11
4630,9.47,11.07
4640,9.64,10.86
4610,10.73,10.88
4550,12.57,11.72
4520,14.33,12.2
4500,15.79,12.35
4470,17.02,12.22
4450,18.01,12.04
4430,18.86,11.82
4410,19.56,11.67
4390,20.15,11.63
4370,20.65,11.69
4340,21.06,11.64
4320,21.38,11.66
4300,21.67,11.73
4280,21.9,11.8
4250,22.11,11.86
4230,22.25,11.98
4210,22.4,12.08
4180,22.52,12.2
4150,22.63,12.41
4130,22.72,12.55
4100,22.78,12.7
4080,22.84,12.88
4050,22.87,12.97
4030,22.9,13.07
4010,22.9,13.17
3990,22.84,13.22
3960,22.75,13.36
3940,22.58,13.58
3930,22.28,13.74
3910,21.79,13.88
3910,21.14,13.24
3920,20.5,13.29
3920,19.94,11.47
3910,19.48,11.13
3910,19.04,11.19
3900,18.69,10.94
3900,18.3,10.89
3900,17.78,10.88
3910,17.25,10.6
3910,16.75,10.63
3910,16.37,10.75
3910,16.02,11.26
3910,15.67,10.97
3920,15.32,11.1
3920,14.82,10.82
3930,14.18,10.83
3950,13.51,10.61
3980,12.8,10.45
3990,12.07,10.38
4020,11.37,10.45
4040,10.76,10.45
4060,10.23,10.83
4090,9.79,10.48
4100,9.41,10.45
4110,9.09,11.35
4120,8.83,11.41
4130,8.53,10.44
4170,8.12,10.32
4190,7.45,11.23
4210,6.57,11.77
4230,5.72,11.36
4260,4.96,11.1
4280,4.29,10.85
4310,3.68,10.8
4350,3.15,11.26
4380,2.71,11.32
4420,2.3,11.27
4460,1.95,11.2
4500,1.66,11.14
4540,1.39,11.26
4570,1.16,11.2
4600,1.04,11.08
4590,2.59,10.72
4500,5.9,10.94
4470,8.77,11.14
4450,11.17,10.95
4430,13.18,10.54
4410,14.82,10.19
4390,16.23,9.89
4370,17.37,9.72
4340,18.33,9.69
4310,19.12,9.72
4290,19.77,9.76
4250,20.32,9.92
4210,20.76,10.08
4170,21.14,10.38
4140,21.46,10.58
4100,21.73,10.89
4060,21.96,11.14
4020,22.14,11.55
3990,22.31,11.89
3950,22.43,12.32
3910,22.55,12.73
3880,22.66,13.16
3850,22.75,13.55
3830,22.81,13.94
3800,22.87,14.3
3770,22.93,14.63
3740,22.99,14.77
3710,23.02,14.74
3680,23.04,14.66
3650,23.04,14.55
3630,23.07,14.36
3600,23.04,13.94
3580,22.93,13.38
3570,22.55,12.98
3560,21.9,12.91
3560,21.14,12.52
3570,20.35,11.41
3560,19.62,11.07
3560,19.04,10.47
3550,18.51,10.33
3540,17.98,10.53
3550,17.31,10.66
3550,16.7,10.54
3550,16.2,10.53
3550,15.79,10.45
3560,15.41,10.35
3560,15.06,10.33
3560,14.74,10.57
3570,14.15,10.75
3590,13.39,10.42
3610,12.72,10.11
3610,12.19,10.14
3630,11.96,10.58
3630,11.9,10.55
3630,11.87,10.38
3640,11.87,10.32
3640,11.84,10.45
3640,11.72,10.44
3670,11.28,10.55
3690,10.73,10.76
3710,10.08,10.67
3730,9.53,10.57
3740,9.03,10.58
3770,8.65,10.63
3790,8.36,10.69
3810,8.09,10.6
3820,7.89,10.57
3840,7.68,10.57
3870,7.36,10.69
3900,6.84,10.73
3920,6.19,11.1
3960,5.52,11.52
3990,4.85,12.49
4020,4.26,13.05
4050,3.71,13.42
4080,3.24,13.39
4130,2.8,12.72
4160,2.45,12.27
4210,2.13,12.29
4250,1.83,12.22
4300,1.6,11.94
4360,1.39,12.04
4400,1.19,11.72
4450,1.04,11.91
4490,0.9,11.77
4540,0.75,11.64
4580,0.63,11.55
4620,0.55,11.6
4660,0.46,11.45
4700,0.37,11.35
4740,0.31,11.38
4780,0.25,11.48
4810,0.19,11.52
4850,0.17,11.57
4900,0.14,11.41
4930,0.11,11.35
4970,0.08,11.1
5020,0.05,11.1
5060,0.22,10.78
5060,1.07,10.16
4950,3.03,13.77
4920,6.1,14.64
4890,8.88,13.47
4870,11.22,12.32
4840,13.18,11.36
4810,14.85,10.92
4780,16.23,10.7
4760,17.37,10.66
4740,18.33,10.66
4720,19.15,10.78
4700,19.83,10.86
4680,20.38,11
4660,20.85,11.16
4640,21.23,11.38
4620,21.55,11.66
4590,21.82,11.92
4560,22.05,12.25
4530,22.23,12.63
4490,22.4,12.99
4460,22.52,13.36
4430,22.61,13.66
4400,22.69,13.94
4360,22.78,14.13
4320,22.84,14.36
4270,22.9,14.41
4220,22.96,14.35
4180,22.99,14.24
4130,23.02,14.07
4080,23.07,13.99
4050,23.1,13.82
4020,23.13,13.73
3990,23.13,13.8
3970,23.16,13.82
3940,23.19,13.83
3920,23.19,13.92
3900,23.19,13.98
3870,23.22,14.04
3850,23.22,14.07
3830,23.22,14.11
3800,23.22,14.08
3780,23.19,14.07
3750,23.13,13.97
3750,22.69,13.35
3760,21.9,12.08
3760,20.88,12.39
3780,19.86,11.55
3790,18.95,11.25
3790,18.13,11.22
3800,17.49,10.88
3790,17.31,10.86
3780,17.34,10.98
3770,17.37,10.86
3760,17.37,11.3
3750,17.49,11.88
3730,17.6,12.74
3720,17.6,12.64
3720,17.34,12.63
3720,17.05,11.83
3730,16.61,11.61
3740,15.96,10.78
3750,15.12,10.55
3760,14.33,10.35
3770,13.68,10.41
3770,13.13,10.67
3780,12.66,10.82
3790,12.28,10.39
3790,11.96,10.51
3800,11.63,11.02
3800,11.4,11.22
3810,11.08,10.64
3820,10.73,10.6
3830,10.38,10.6
3850,10.03,10.54
3860,9.64,11.2
3870,9.29,10.76
3880,9.03,10.38
3890,8.8,10.57
3910,8.62,10.44
3930,8.47,10.72
3950,8.33,10.67
3960,8.21,11.25
3970,8.04,11.26
3990,7.89,10.53
4010,7.74,10.11
4040,7.6,10.11
4050,7.42,9.98
4070,7.19,10.04
4090,6.84,10
4110,6.22,10.55
4140,5.46,11.72
4170,4.73,11.2
4190,4.09,11.02
4210,3.5,10.97
4240,2.94,11.33
4270,2.48,11.69
4320,2.1,11.51
4350,1.75,11.54
4400,1.42,11.42
4450,1.19,11.41
4480,0.98,11.27
4540,0.81,11.29
4590,0.66,10.97
4650,0.55,11.02
4700,0.46,10.89
4750,0.37,10.83
4800,0.31,10.85
4860,0.25,11
4900,0.19,10.91
4950,0.17,11.05
4980,0.14,10.89
5020,0.11,10.85
5060,0.08,10.88
5100,0.05,10.79
5130,0.05,10.86
5190,0.02,10.73
5230,0.02,10.73
5280,0.02,10.76
5310,-0.01,10.82
5340,-0.01,10.79
5380,-0.01,10.69
5410,-0.01,10.91
5440,-0.01,11.05
5480,-0.01,10.97
5520,-0.01,11.07
5560,-0.01,10.97
5610,-0.01,11.16
5650,-0.01,11.07
5690,-0.01,10.98
5730,-0.01,11.25
5770,-0.01,11.07
5790,-0.01,11.05
5830,-0.01,10.94
5880,-0.01,11.11
5930,-0.01,11.19
5950,-0.01,11.13
5990,-0.01,11.16
6030,-0.01,10.95
6070,-0.01,11.16
6120,-0.01,11.08
6150,-0.01,11.1
6190,-0.01,11.05
6220,-0.01,11.02
6250,-0.01,11.13
6290,-0.01,13.49
6320,-0.01,11.01
6350,-0.01,11.16
6430,-0.01,10.91
6450,0.02,10.76
6440,0.9,10.33
6280,4.03,12.67
6050,7.19,13.14
5770,9.85,12.32
5400,11.78,10.6
5190,11.52,10.14
5060,10.29,10.73
4990,8.94,12.38
4940,7.68,14.29
4920,6.57,15.32
4910,5.61,14.27
4900,4.79,13.69
4910,4.06,13.29
4930,3.44,12.8
4940,2.89,12.86
4960,2.39,12.6
4990,1.98,12.35
4990,1.66,11.92
5010,1.37,11.73
5030,1.13,11.63
5060,0.96,11.48
5080,0.78,11.36
5100,0.63,11.26
5110,0.52,11.19
5120,0.43,11.11
5150,0.34,11.04
5180,0.28,10.78
5200,0.22,10.57
5210,0.19,10.79
5220,0.17,11
5250,0.11,10.95
5270,0.11,10.79
5280,0.08,10.8
5300,0.05,10.78
5320,0.05,10.78
5340,0.02,10.97
5360,0.02,10.86
5380,0.02,10.92
5400,-0.01,10.88
5420,-0.01,10.85
5440,-0.01,10.97
5470,-0.01,10.97
5480,-0.01,10.94
5490,-0.01,10.7
5510,-0.01,10.92
5550,-0.01,11.02
5570,-0.01,10.88
5570,-0.01,11.08
5570,-0.01,11.08
5590,-0.01,11.04
5620,-0.01,11.08
5640,-0.01,11.05
5660,-0.01,11.17
5670,-0.01,11.07
5670,-0.01,11.17
5680,-0.01,11.19
5700,-0.01,11.13
5720,-0.01,11.19
5730,-0.01,11.26
5760,-0.01,11.19
5780,-0.01,11.33
5790,-0.01,11.25
5800,-0.01,11.22
5810,-0.01,11.29
5830,-0.01,11.38
5840,-0.01,11.27
5860,-0.01,11.26
5870,-0.01,11.47
5890,-0.01,11.08
5900,-0.01,11.3
5910,-0.01,11.61
5930,-0.01,11.48
5940,-0.01,11.19
5960,-0.01,11.32
5980,-0.01,11.39
6010,-0.01,11.27
6020,-0.01,11.27
6020,-0.01,11.45
6030,-0.01,11.51
6040,-0.01,11.48
6070,-0.01,11.6
6080,-0.01,11.35
6100,-0.01,11.22
6110,-0.01,11.3
6130,-0.01,11.48
6150,-0.01,11.35
6160,-0.01,11.2
6170,-0.01,11.3
6180,-0.01,11.36
6190,-0.01,11.3
6210,-0.01,11.33
6230,-0.01,11.23
6240,-0.01,11.3
6260,-0.01,11.29
6270,-0.01,11.64
6280,-0.01,11.36
6290,-0.01,11.27
6310,-0.01,11.29
6320,-0.01,11.5
6360,-0.01,11.38
6380,-0.01,11.44
6380,0.02,11.45
6350,0.96,10.55
6270,4.23,11.83
6230,7.36,12.19
6200,10,11.66
6170,12.16,10.82
6150,13.97,10.19
6120,15.5,9.78
6090,16.78,9.42
6070,17.84,9.32
6040,18.71,9.28
6020,19.48,9.36
6010,20.09,9.38
5980,20.62,9.54
5960,21.06,9.73
5920,21.44,9.95
5870,21.73,10.25
5810,21.99,10.47
5760,22.2,10.76
5700,22.4,11.1
5630,22.55,11.48
5570,22.66,11.77
5500,22.75,12.16
5430,22.84,12.55
5370,22.93,12.92
5320,22.99,13.32
5260,23.02,13.72
5210,23.07,14.07
5150,23.1,14.32
5110,23.13,14.6
5060,23.16,14.67
5010,23.19,14.76
4990,23.19,14.71
4960,23.22,14.6
4940,23.22,14.52
4910,23.25,14.46
4870,23.25,14.49
4840,23.25,14.46
4800,23.25,14.54
4740,23.25,14.54
4670,23.25,14.58
4620,23.22,14.49
4570,23.22,14.29
4540,23.22,14.14
4510,23.22,13.98
4490,23.22,13.82
4510,21.64,12.3
4810,19.15,10.66
5110,19.48,10.53
5200,20.12,10.69
5260,20.65,11.05
5340,21.11,11.45
5470,21.46,11.77
5550,21.79,12.19
5590,22.05,12.6
5620,22.25,13.04
5620,22.43,13.42
5620,22.58,13.74
5620,22.69,14.05
5610,22.81,14.29
5580,22.9,14.49
5560,22.96,14.71
5530,23.02,14.77
5490,23.07,14.85
5450,23.1,14.85
5410,23.16,14.89
5370,23.19,14.88
5340,23.22,14.91
5300,23.22,14.92
5260,23.25,14.83
5220,23.25,14.88
5190,23.28,14.79
5160,23.28,14.79
5120,23.28,14.83
5100,23.28,14.73
5070,23.22,13.8
5080,22.75,11.27
5090,22.23,10.79
5090,21.73,10.64
5090,21.32,10.3
